Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2014-01-01,2014,1,January,29542,29435,29598,29340,2930,0.25,258,0.8793456032719837,0.0,100.0,,,0.363512824868354
2014-01-02,2014,1,January,29975,29678,30050,29678,3140,1.47,372,1.2534537367747152,0.0,101.46570983684246,0.01465709836842466,0.4603615191930133,1.000741289844329
2014-01-03,2014,1,January,29727,30031,30125,29539,3050,-0.83,586,1.983818003317648,-0.8273561301084236,100.62622706654932,-0.008273561301084253,0.18682235195996666,-1.0122873031201094
2014-01-04,2014,1,January,29279,29279,29279,29279,0,-1.51,0,0.0,-2.321934945788157,99.10974206214881,-0.015070474652672639,-1.5070474652672654,0.0
2014-01-06,2014,1,January,29119,29300,29395,29051,24380,-0.55,344,1.1841244707583214,-2.8557130942452043,98.5681402748629,-0.005464667509136212,0.07172376105741317,-0.6177474402730375
2014-01-07,2014,1,January,28959,29130,29195,28912,18710,-0.55,283,0.9788323187603764,-3.389491242702252,98.02653848757701,-0.005494694185926741,0.03777602252824616,-0.5870236869207003
2014-01-08,2014,1,January,28934,28916,29029,28820,18140,-0.09,209,0.7251908396946565,-3.4728940783986655,97.9419132083136,-0.000863289478227891,-0.14848579025518838,0.06224927375847282
2014-01-09,2014,1,January,28997,28990,29053,28865,15130,0.22,188,0.6513078122293435,-3.262718932443703,98.1551689120574,0.0021773691850417443,0.19354392755927283,0.024146257330113833
2014-01-10,2014,1,January,29169,29030,29198,28960,15810,0.59,238,0.8218232044198895,-2.6889074228523766,98.73739083338975,0.005931648101527687,0.11380487636652069,0.478815018945918
2014-01-13,2014,1,January,29312,29170,29330,29133,13780,0.49,197,0.6762091099440497,-2.211843202668891,99.22144743077652,0.004902464945661489,0.0034282971647982444,0.48680150839904013
2014-01-14,2014,1,January,29198,29289,29390,29155,10600,-0.39,235,0.8060367003944435,-2.592160133444537,98.83555615733532,-0.0038891921397380402,-0.07846615720524017,-0.3106968486462494
2014-01-15,2014,1,January,29150,29161,29180,29002,13980,-0.16,178,0.613750775808565,-2.7522935779816518,98.67307562114955,-0.0016439482156311858,-0.12672100828823893,-0.03772161448509996
2014-01-16,2014,1,January,29168,29165,29250,29090,12580,0.06,160,0.5500171880371262,-2.6922435362802335,98.73400582221922,0.0006174957118352253,0.051457975986277875,0.010286302074404252
2014-01-17,2014,1,January,29385,29132,29415,29054,17640,0.74,361,1.2425139395608178,-1.9683069224353626,99.46855324622571,0.007439659901261608,-0.12342292923752057,0.8684607991212413
2014-01-20,2014,1,January,29414,29410,29499,29392,9440,0.1,107,0.3640446379967338,-1.8715596330275228,99.56671857017129,0.0009868980772502756,0.08507742045261188,0.01360081604896294
2014-01-21,2014,1,January,29362,29392,29411,29256,18210,-0.18,155,0.5298058517910856,-2.0450375312760634,99.39069798930336,-0.0017678656422112082,-0.07479431563201197,-0.10206859009254218
2014-01-22,2014,1,January,29269,29354,29426,29234,14900,-0.32,192,0.6567695149483478,-2.355296080066722,99.07589195044343,-0.003167359171718509,-0.027246100401879983,-0.2895687129522382
2014-01-23,2014,1,January,29394,29230,29468,29116,30840,0.43,352,1.2089572743508723,-1.9382819015846537,99.49901834676055,0.004270730124021904,-0.1332467798694865,0.5610673965104345
2014-01-24,2014,1,January,29574,29399,29696,29345,20390,0.61,351,1.1961151814619186,-1.3377814845704754,100.10832035745719,0.006123698714023185,0.017010274205620197,0.5952583421204802
2014-01-27,2014,1,January,29905,29682,29929,29682,22120,1.12,247,0.832154167508928,-0.23352793994995832,101.22875905490487,0.011192263474673725,0.36518563603164944,0.7512970824068459
2014-01-28,2014,1,January,29628,29871,29871,29586,18130,-0.93,285,0.9632934496045427,-1.1576313594662218,100.29111096066616,-0.009262665106169576,-0.11369336231399432,-0.8134980415787888
2014-01-29,2014,1,January,29835,29570,29890,29479,18140,0.7,411,1.3942128294718275,-0.46705587989991665,100.9918082729673,0.00698663426488455,-0.19576076684217633,0.8961785593506932
2014-01-30,2014,1,January,29499,29849,29913,29470,15910,-1.13,443,1.503223617237869,-1.5879899916597167,99.85444451966691,-0.01126194067370534,0.04692475280710575,-1.1725685952628229
2014-01-31,2014,1,January,29482,29481,29679,29355,15200,-0.06,324,1.1037301992846194,-1.6447039199332776,99.79689932976778,-0.0005762907217193858,-0.06101901759381674,0.0033920151962280793
2014-02-03,2014,2,February,29789,29502,29850,29402,11760,1.04,448,1.5237058703489559,-0.6205170975813178,100.83609775912261,0.010413133437351618,0.06783800284919612,0.9728154023456037
2014-02-04,2014,2,February,29534,29722,29821,29520,3160,-0.86,301,1.0196476964769647,-1.4712260216847373,99.97291991063571,-0.008560206787740388,-0.22491523716808218,-0.63252809366799
2014-02-05,2014,2,February,29719,29515,30100,29515,4490,0.63,585,1.982043028968321,-0.854045037531276,100.59914697718501,0.006263966953341971,-0.06433263357486287,0.6911739793325428
2014-02-06,2014,2,February,29231,29273,29448,29211,18560,-1.64,237,0.8113381945157646,-2.482068390325271,98.94726152596304,-0.016420471752077836,-1.5007234429153067,-0.14347692412803606
2014-02-07,2014,2,February,29310,29259,29440,29259,14620,0.27,181,0.6186130763183978,-2.218515429524604,99.21467740843545,0.002702610242550696,0.09578871745749376,0.17430534194606787
2014-02-10,2014,2,February,29471,29349,29549,29349,11910,0.55,200,0.681454223312549,-1.6814011676396998,99.75966420689188,0.005493005800068174,0.1330603889457523,0.41568707622065487
2014-02-11,2014,2,February,29670,29500,29700,29500,14740,0.68,200,0.6779661016949152,-1.0175145954962468,100.43328142982872,0.006752400665060554,0.09840181873706356,0.576271186440678
2014-02-12,2014,2,February,29698,29650,29724,29580,10770,0.09,144,0.486815415821501,-0.9241034195162635,100.52806174260375,0.0009437141894168555,-0.06740815638692282,0.1618887015177066
2014-02-13,2014,2,February,29726,29660,29748,29605,12470,0.09,143,0.4830265157912515,-0.8306922435362802,100.6228420553788,0.000942824432621725,-0.12795474442723415,0.222521915037087
2014-02-14,2014,2,February,29932,29750,29949,29750,11850,0.69,199,0.66890756302521,-0.14345287739783152,101.32015435650939,0.00692996030411086,0.08073740160129181,0.611764705882353
2014-02-17,2014,2,February,30664,29978,30731,29970,27800,2.45,761,2.5392058725392057,0.0,103.79798253334236,0.02445543231324332,0.1536816784712014,2.2883447861765296
2014-02-18,2014,2,February,30766,30600,30790,30511,18180,0.33,279,0.9144243059880044,0.0,104.14325367273712,0.00332637620662668,-0.20871380120010435,0.5424836601307189
2014-02-19,2014,2,February,30712,30686,30865,30405,20720,-0.18,460,1.5129090610097022,-0.1755184294350907,103.96046306952813,-0.0017551842943509532,-0.260027302866801,0.08472919246561951
2014-02-20,2014,2,February,30608,30680,30680,30507,12460,-0.34,173,0.5670829645655096,-0.5135539231619319,103.60842190779229,-0.0033862985152383063,-0.10419380046887211,-0.2346805736636245
2014-02-21,2014,2,February,30677,30590,30749,30522,12330,0.23,227,0.7437258371011074,-0.28928037443931615,103.84198767855935,0.0022543125980136747,-0.05880815473078934,0.2844066688460281
2014-02-24,2014,2,February,30927,30633,30975,30633,12900,0.81,342,1.1164430516110078,0.0,104.68824047119357,0.0081494279101606,-0.14342993121882844,0.9597492899813925
2014-02-25,2014,2,February,30972,30929,30999,30817,12760,0.15,182,0.5905831197066554,0.0,104.84056597386771,0.001455039286060833,0.006466841271380994,0.1390280966083611
2014-02-26,2014,2,February,30810,30951,30969,30677,14740,-0.52,292,0.9518531799067707,-0.5230530802014722,104.29219416424074,-0.005230530802014743,-0.06780317706315381,-0.4555587864689348
2014-02-27,2014,2,February,30839,30884,30917,30788,4410,0.09,129,0.41899441340782123,-0.42942012139997415,104.3903594881863,0.0009412528399870279,0.24018175916910092,-0.14570651470016835
2014-02-28,2014,2,February,30634,30820,30895,30567,16200,-0.66,328,1.07305263846632,-1.0913082784450472,103.69643219822626,-0.006647426959369596,-0.06161029864781607,-0.6035042180402337
2014-03-03,2014,3,March,32051,30700,32279,30700,5670,4.63,1579,5.143322475570033,0.0,108.49299302687699,0.04625579421557746,0.2154468890774956,4.400651465798046
2014-03-04,2014,3,March,31126,31500,32379,31090,1310,-2.89,1289,4.1460276616275324,-2.8860253970234937,105.3618576941304,-0.02886025397023495,-1.71913512838913,-1.1873015873015873
2014-03-05,2014,3,March,32351,31200,32500,30770,1490,3.94,1730,5.622359441013974,0.0,109.50849637803806,0.03935616526376662,0.23774336567499837,3.6891025641025643
2014-03-06,2014,3,March,30416,30350,30446,30105,21500,-5.98,341,1.1327022089353929,-5.981267966987111,102.95849976304923,-0.05981267966987114,-6.185280207721554,0.21746293245469522
