Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2014-01-01,2014,1,January,29542,29435,29598,29340,2930,0.25,258,0.8793456032719837,0.0,100.0
2014-01-02,2014,1,January,29975,29678,30050,29678,3140,1.47,372,1.2534537367747152,0.0,101.46570983684246
2014-01-03,2014,1,January,29727,30031,30125,29539,3050,-0.83,586,1.983818003317648,-0.8273561301084236,100.62622706654932
2014-01-04,2014,1,January,29279,29279,29279,29279,0,-1.51,0,0.0,-2.321934945788157,99.10974206214881
2014-01-06,2014,1,January,29119,29300,29395,29051,24380,-0.55,344,1.1841244707583214,-2.8557130942452043,98.5681402748629
2014-01-07,2014,1,January,28959,29130,29195,28912,18710,-0.55,283,0.9788323187603764,-3.389491242702252,98.02653848757701
2014-01-08,2014,1,January,28934,28916,29029,28820,18140,-0.09,209,0.7251908396946565,-3.4728940783986655,97.9419132083136
2014-01-09,2014,1,January,28997,28990,29053,28865,15130,0.22,188,0.6513078122293435,-3.262718932443703,98.1551689120574
2014-01-10,2014,1,January,29169,29030,29198,28960,15810,0.59,238,0.8218232044198895,-2.6889074228523766,98.73739083338975
2014-01-13,2014,1,January,29312,29170,29330,29133,13780,0.49,197,0.6762091099440497,-2.211843202668891,99.22144743077652
2014-01-14,2014,1,January,29198,29289,29390,29155,10600,-0.39,235,0.8060367003944435,-2.592160133444537,98.83555615733532
2014-01-15,2014,1,January,29150,29161,29180,29002,13980,-0.16,178,0.613750775808565,-2.7522935779816518,98.67307562114955
2014-01-16,2014,1,January,29168,29165,29250,29090,12580,0.06,160,0.5500171880371262,-2.6922435362802335,98.73400582221922
2014-01-17,2014,1,January,29385,29132,29415,29054,17640,0.74,361,1.2425139395608178,-1.9683069224353626,99.46855324622571
2014-01-20,2014,1,January,29414,29410,29499,29392,9440,0.1,107,0.3640446379967338,-1.8715596330275228,99.56671857017129
2014-01-21,2014,1,January,29362,29392,29411,29256,18210,-0.18,155,0.5298058517910856,-2.0450375312760634,99.39069798930336
2014-01-22,2014,1,January,29269,29354,29426,29234,14900,-0.32,192,0.6567695149483478,-2.355296080066722,99.07589195044343
2014-01-23,2014,1,January,29394,29230,29468,29116,30840,0.43,352,1.2089572743508723,-1.9382819015846537,99.49901834676055
2014-01-24,2014,1,January,29574,29399,29696,29345,20390,0.61,351,1.1961151814619186,-1.3377814845704754,100.10832035745719
2014-01-27,2014,1,January,29905,29682,29929,29682,22120,1.12,247,0.832154167508928,-0.23352793994995832,101.22875905490487
2014-01-28,2014,1,January,29628,29871,29871,29586,18130,-0.93,285,0.9632934496045427,-1.1576313594662218,100.29111096066616
